"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Pratt, Cooper","806198","MIL","158","SS","21","R","0.00","0.57","0.88","1.15","1.38","1.60","1.80","2.00","2.19","2.37","2.55","2.73","2.90","3.07","3.24","3.41","3.57","3.74","3.92"
"Pérez, Wenceel","672761","DET","116","RF","26","L","0.00","0.54","0.85","1.11","1.35","1.56","1.77","1.97","2.16","2.35","2.53","2.71","2.88","3.06","3.23","3.40","3.57","3.74","3.92"
"Quero, Edgar","700337","CWS","145","C","23","L","0.00","0.57","0.91","1.19","1.45","1.69","1.92","2.13","2.35","2.56","2.76","2.96","3.16","3.36","3.56","3.77","3.99","4.22","4.47"
"Rafaela, Ceddanne","678882","BOS","111","CF","25","R","0.00","0.55","0.86","1.11","1.34","1.55","1.75","1.95","2.13","2.31","2.49","2.66","2.83","3.00","3.17","3.34","3.51","3.67","3.85"
"Raley, Luke","670042","SEA","136","RF","31","L","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.96","2.14","2.33","2.51","2.68","2.86","3.03","3.20","3.37","3.54","3.71","3.90"
"Ramos, Heliot","671218","NYY","147","LF","26","R","0.00","0.55","0.86","1.13","1.37","1.59","1.80","2.00","2.19","2.38","2.57","2.75","2.93","3.11","3.28","3.46","3.64","3.81","3.99"
"Ramírez, Agustín","682663","MIA","146","DH","24","R","0.00","0.55","0.86","1.13","1.37","1.60","1.81","2.02","2.21","2.41","2.60","2.78","2.96","3.14","3.32","3.50","3.68","3.86","4.04"
"Ramírez, José","608070","CLE","114","3B","33","L","0.00","0.55","0.85","1.11","1.34","1.56","1.76","1.95","2.14","2.33","2.50","2.68","2.86","3.03","3.20","3.37","3.55","3.73","3.92"
"Realmuto, J.T.","592663","PHI","143","C","35","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.03","2.22","2.41","2.60","2.78","2.96","3.14","3.31","3.48","3.65","3.83","4.00"
"Rengifo, Luis","650859","SD","135","3B","29","L","0.00","0.55","0.85","1.11","1.35","1.56","1.78","1.97","2.17","2.36","2.55","2.73","2.91","3.09","3.27","3.45","3.63","3.82","4.02"
"Rengifo, Luis","650859","SD","135","3B","29","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.22","2.41","2.59","2.77","2.95","3.13","3.31","3.48","3.66","3.84","4.03"
"Reynolds, Bryan","668804","PIT","134","LF","31","R","0.00","0.55","0.86","1.12","1.36","1.58","1.78","1.98","2.17","2.36","2.54","2.72","2.90","3.08","3.25","3.42","3.59","3.77","3.95"
"Reynolds, Bryan","668804","PIT","134","LF","31","L","0.00","0.53","0.83","1.09","1.32","1.54","1.75","1.95","2.14","2.32","2.51","2.69","2.87","3.04","3.21","3.39","3.56","3.75","3.94"
"Rice, Ben","700250","NYY","147","DH","27","L","0.00","0.54","0.84","1.10","1.33","1.55","1.76","1.96","2.15","2.34","2.53","2.71","2.89","3.07","3.25","3.42","3.60","3.79","3.97"
"Riley, Austin","663586","ATL","144","3B","29","R","0.00","0.54","0.87","1.13","1.37","1.60","1.81","2.02","2.21","2.40","2.59","2.78","2.96","3.14","3.31","3.49","3.66","3.83","4.01"
"Robert Jr., Luis","673357","NYM","121","CF","28","R","0.00","0.56","0.88","1.13","1.37","1.58","1.78","1.98","2.16","2.35","2.53","2.70","2.87","3.04","3.21","3.38","3.55","3.72","3.89"
"Robles, Victor","645302","SEA","136","RF","29","R","0.00","0.56","0.87","1.13","1.36","1.58","1.78","1.97","2.15","2.33","2.51","2.68","2.85","3.02","3.18","3.35","3.52","3.68","3.86"
"Rocchio, Brayan","677587","CLE","114","SS","25","L","0.00","0.54","0.85","1.11","1.35","1.57","1.78","1.98","2.18","2.37","2.56","2.74","2.92","3.10","3.28","3.46","3.64","3.83","4.02"
"Rocchio, Brayan","677587","CLE","114","SS","25","R","0.00","0.57","0.89","1.16","1.41","1.63","1.85","2.05","2.25","2.44","2.63","2.81","2.99","3.17","3.35","3.53","3.71","3.89","4.07"
"Rodríguez, Julio","677594","SEA","136","CF","25","R","0.00","0.55","0.86","1.13","1.36","1.57","1.78","1.97","2.16","2.34","2.52","2.69","2.86","3.03","3.20","3.36","3.53","3.70","3.87"
"Rojas, Miguel","500743","LAD","119","2B","37","R","0.00","0.58","0.91","1.19","1.44","1.67","1.89","2.10","2.31","2.50","2.70","2.89","3.08","3.27","3.46","3.64","3.83","4.02","4.21"
"Romo, Drew","691011","CWS","145","C","24","L","0.00","0.55","0.86","1.13","1.37","1.59","1.81","2.02","2.22","2.41","2.60","2.79","2.98","3.16","3.35","3.53","3.71","3.91","4.11"
"Rooker, Brent","667670","ATH","133","DH","31","R","0.00","0.56","0.88","1.15","1.38","1.60","1.81","2.01","2.21","2.39","2.58","2.76","2.94","3.11","3.29","3.46","3.64","3.81","3.99"
"Rosario, Amed","642708","NYY","147","3B","30","R","0.00","0.56","0.89","1.16","1.39","1.62","1.82","2.03","2.22","2.41","2.59","2.77","2.94","3.12","3.29","3.46","3.63","3.80","3.98"
"Ruiz, Keibert","660688","WSH","120","C","27","R","0.00","0.57","0.91","1.20","1.45","1.69","1.92","2.13","2.34","2.55","2.75","2.95","3.14","3.34","3.53","3.72","3.91","4.11","4.31"
"Rumfield, TJ","681198","COL","115","1B","26","L","0.00","0.56","0.89","1.17","1.42","1.66","1.88","2.10","2.31","2.51","2.72","2.92","3.11","3.31","3.50","3.70","3.90","4.11","4.33"
"Rutschman, Adley","668939","BOS","111","C","28","L","0.00","0.55","0.86","1.13","1.37","1.60","1.81","2.02","2.22","2.42","2.61","2.80","2.99","3.17","3.35","3.54","3.72","3.91","4.12"
"Sanoja, Javier","691594","MIA","146","3B","23","R","0.00","0.56","0.88","1.15","1.39","1.61","1.81","2.01","2.20","2.39","2.57","2.74","2.92","3.09","3.25","3.42","3.59","3.76","3.94"
"Schanuel, Nolan","694384","LAA","108","1B","24","L","0.00","0.56","0.88","1.15","1.40","1.63","1.86","2.07","2.27","2.47","2.67","2.86","3.05","3.24","3.43","3.61","3.80","4.00","4.21"
"Schmitt, Casey","669477","SF","137","LF","27","R","0.00","0.55","0.87","1.13","1.36","1.59","1.79","1.99","2.18","2.37","2.56","2.74","2.92","3.09","3.27","3.44","3.62","3.79","3.97"
"Schneemann, Daniel","682177","CLE","114","3B","29","L","0.00","0.53","0.84","1.10","1.33","1.55","1.76","1.96","2.15","2.34","2.52","2.71","2.89","3.06","3.24","3.42","3.60","3.80","4.01"
"Schwarber, Kyle","656941","PHI","143","DH","33","L","0.00","0.55","0.87","1.14","1.38","1.61","1.82","2.03","2.23","2.43","2.62","2.81","3.00","3.18","3.37","3.55","3.74","3.94","4.15"
"Scott II, Victor","687363","STL","138","CF","25","L","0.00","0.50","0.80","1.05","1.27","1.48","1.68","1.87","2.05","2.23","2.41","2.58","2.75","2.92","3.08","3.24","3.41","3.58","3.75"
"Seager, Corey","608369","TEX","140","SS","32","L","0.00","0.54","0.85","1.13","1.37","1.60","1.82","2.04","2.24","2.44","2.64","2.84","3.03","3.22","3.42","3.62","3.82","4.04","4.27"
"Semien, Marcus","543760","NYM","121","2B","35","R","0.00","0.55","0.87","1.14","1.37","1.59","1.80","2.00","2.19","2.38","2.57","2.75","2.93","3.10","3.28","3.45","3.63","3.80","3.99"
"Shaw, Matt","807713","CHC","112","RF","24","R","0.00","0.56","0.86","1.12","1.35","1.57","1.77","1.96","2.15","2.34","2.51","2.69","2.87","3.04","3.21","3.38","3.55","3.72","3.89"
"Sheets, Gavin","657757","SD","135","1B","30","L","0.00","0.55","0.87","1.14","1.38","1.61","1.83","2.04","2.24","2.44","2.64","2.82","3.01","3.20","3.38","3.56","3.75","3.94","4.14"
"Simpson, Chandler","802415","TB","139","LF","25","L","0.00","0.52","0.80","1.04","1.26","1.46","1.65","1.84","2.02","2.19","2.36","2.53","2.69","2.86","3.02","3.17","3.34","3.50","3.67"
"Siri, Jose","642350","LAA","108","CF","30","R","0.00","0.54","0.85","1.10","1.33","1.54","1.74","1.93","2.11","2.29","2.46","2.63","2.80","2.96","3.12","3.28","3.44","3.60","3.76"
"Smith, Cam","701358","HOU","117","RF","23","R","0.00","0.55","0.85","1.11","1.34","1.55","1.75","1.94","2.12","2.30","2.48","2.66","2.83","3.00","3.16","3.33","3.49","3.66","3.83"
"Smith, Dominic","642086","ATL","144","DH","31","L","0.00","0.56","0.88","1.16","1.41","1.65","1.87","2.08","2.29","2.49","2.69","2.88","3.07","3.26","3.45","3.64","3.83","4.03","4.24"
"Smith, Josh","669701","TOR","141","2B","28","L","0.00","0.53","0.83","1.09","1.32","1.55","1.75","1.95","2.14","2.33","2.52","2.70","2.87","3.05","3.22","3.39","3.57","3.74","3.93"
"Smith, Will","669257","LAD","119","C","31","R","0.00","0.57","0.91","1.18","1.43","1.66","1.87","2.08","2.27","2.47","2.66","2.84","3.03","3.21","3.39","3.57","3.76","3.94","4.14"
"Soderstrom, Tyler","691016","ATH","133","LF","24","L","0.00","0.53","0.84","1.10","1.33","1.56","1.76","1.97","2.16","2.35","2.54","2.72","2.90","3.08","3.25","3.43","3.61","3.79","3.98"
"Soler, Jorge","624585","LAA","108","DH","34","R","0.00","0.57","0.91","1.19","1.45","1.68","1.91","2.12","2.32","2.52","2.72","2.91","3.10","3.29","3.48","3.66","3.85","4.05","4.25"
"Song, Sung-Mun","823550","SD","135","2B","29","L","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.96","2.15","2.34","2.52","2.71","2.88","3.06","3.24","3.42","3.60","3.79","3.98"
"Sosa, Edmundo","624641","PHI","143","LF","30","R","0.00","0.56","0.88","1.14","1.37","1.58","1.78","1.98","2.17","2.35","2.53","2.70","2.87","3.04","3.21","3.38","3.54","3.70","3.88"
"Soto, Juan","665742","NYM","121","LF","27","L","0.00","0.56","0.88","1.14","1.38","1.61","1.82","2.02","2.22","2.41","2.60","2.78","2.97","3.15","3.33","3.51","3.69","3.88","4.08"
"Springer, George","543807","TOR","141","DH","36","R","0.00","0.56","0.88","1.15","1.39","1.62","1.83","2.04","2.23","2.43","2.62","2.80","2.99","3.17","3.35","3.53","3.71","3.89","4.08"
"Steer, Spencer","668715","CIN","113","1B","28","R","0.00","0.57","0.89","1.15","1.39","1.61","1.82","2.03","2.22","2.41","2.59","2.78","2.96","3.13","3.31","3.48","3.65","3.82","4.00"
"Stephenson, Tyler","663886","CIN","113","C","29","R","0.00","0.56","0.90","1.17","1.42","1.65","1.87","2.08","2.28","2.47","2.66","2.85","3.04","3.22","3.40","3.58","3.76","3.94","4.13"
"Stewart, Sal","701398","CIN","113","1B","22","R","0.00","0.57","0.91","1.18","1.43","1.66","1.88","2.09","2.29","2.49","2.68","2.87","3.05","3.24","3.42","3.60","3.78","3.97","4.16"
"Story, Trevor","596115","BOS","111","SS","33","R","0.00","0.56","0.87","1.13","1.36","1.58","1.78","1.98","2.17","2.36","2.54","2.72","2.89","3.07","3.24","3.41","3.59","3.76","3.95"
"Stott, Bryson","681082","PHI","143","2B","28","L","0.00","0.55","0.85","1.12","1.35","1.57","1.77","1.97","2.16","2.34","2.52","2.70","2.87","3.04","3.22","3.38","3.55","3.73","3.92"
"Stowers, Kyle","669065","MIA","146","1B","28","L","0.00","0.55","0.85","1.12","1.36","1.58","1.78","1.99","2.18","2.37","2.56","2.74","2.92","3.10","3.28","3.46","3.64","3.83","4.03"
"Straw, Myles","664702","TOR","141","CF","31","R","0.00","0.55","0.86","1.12","1.35","1.56","1.77","1.96","2.15","2.33","2.51","2.68","2.85","3.02","3.19","3.35","3.52","3.68","3.85"
"Sullivan, Brett","664954","COL","115","C","32","L","0.00","0.54","0.84","1.10","1.33","1.55","1.76","1.96","2.15","2.34","2.52","2.70","2.88","3.05","3.23","3.40","3.58","3.76","3.94"
"Susac, Daniel","691740","SF","137","C","25","R","0.00","0.56","0.90","1.18","1.43","1.66","1.88","2.09","2.29","2.49","2.68","2.87","3.05","3.24","3.42","3.60","3.78","3.96","4.15"
"Suzuki, Seiya","673548","CHC","112","RF","31","R","0.00","0.56","0.88","1.15","1.38","1.61","1.82","2.02","2.21","2.40","2.59","2.77","2.95","3.12","3.30","3.48","3.65","3.83","4.01"
"Suárez, Eugenio","553993","CIN","113","DH","34","R","0.00","0.57","0.90","1.18","1.43","1.66","1.88","2.09","2.29","2.49","2.69","2.88","3.06","3.25","3.44","3.62","3.80","3.99","4.19"
"Swanson, Dansby","621020","CHC","112","SS","32","R","0.00","0.55","0.87","1.13","1.36","1.58","1.78","1.98","2.17","2.36","2.54","2.71","2.89","3.06","3.23","3.40","3.57","3.74","3.92"
"Sánchez, Jesús","660821","TOR","141","LF","28","L","0.00","0.54","0.85","1.11","1.35","1.58","1.79","1.99","2.19","2.39","2.58","2.77","2.95","3.13","3.31","3.49","3.68","3.87","4.07"
"Tatis Jr., Fernando","665487","SD","135","RF","27","R","0.00","0.56","0.88","1.14","1.37","1.59","1.79","1.99","2.18","2.36","2.54","2.71","2.89","3.06","3.23","3.39","3.56","3.73","3.90"
"Taveras, Leody","665750","BAL","110","CF","27","R","0.00","0.59","0.91","1.16","1.39","1.60","1.81","2.00","2.18","2.36","2.54","2.71","2.88","3.05","3.21","3.38","3.53","3.70","3.87"
"Taveras, Leody","665750","BAL","110","CF","27","L","0.00","0.53","0.83","1.08","1.31","1.52","1.72","1.91","2.10","2.27","2.45","2.63","2.80","2.97","3.13","3.30","3.47","3.65","3.83"
"Tawa, Tim","694374","AZ","109","1B","27","R","0.00","0.56","0.87","1.14","1.37","1.59","1.80","2.00","2.20","2.39","2.58","2.76","2.94","3.12","3.29","3.47","3.65","3.82","4.01"
"Taylor, Tyrone","621438","CHC","112","LF","32","R","0.00","0.54","0.85","1.11","1.35","1.56","1.77","1.97","2.16","2.34","2.52","2.70","2.88","3.05","3.22","3.39","3.55","3.72","3.89"
"Tena, José","677588","WSH","120","DH","25","L","0.00","0.53","0.82","1.07","1.30","1.52","1.72","1.91","2.10","2.29","2.47","2.64","2.82","2.99","3.16","3.34","3.51","3.69","3.87"
"Thomas, Lane","657041","ATL","144","CF","30","R","0.00","0.56","0.87","1.13","1.36","1.58","1.78","1.98","2.17","2.35","2.53","2.71","2.88","3.05","3.22","3.38","3.55","3.71","3.88"
"Tolbert, Tyler","686475","KC","118","SS","28","R","0.00","0.56","0.86","1.11","1.34","1.55","1.76","1.95","2.13","2.31","2.49","2.66","2.83","3.00","3.17","3.34","3.51","3.67","3.85"
"Torkelson, Spencer","679529","DET","116","1B","26","R","0.00","0.56","0.89","1.17","1.41","1.64","1.86","2.07","2.27","2.46","2.66","2.85","3.03","3.22","3.40","3.58","3.77","3.96","4.16"
"Torrens, Luis","620443","NYM","121","C","30","R","0.00","0.56","0.90","1.18","1.43","1.67","1.89","2.10","2.31","2.50","2.70","2.89","3.08","3.27","3.45","3.63","3.82","4.00","4.19"
"Torres, Bryan","663494","STL","138","LF","28","L","0.00","0.53","0.84","1.10","1.34","1.56","1.77","1.97","2.16","2.35","2.53","2.71","2.89","3.07","3.24","3.42","3.60","3.80","4.02"
"Torres, Gleyber","650402","DET","116","2B","29","R","0.00","0.58","0.92","1.21","1.46","1.70","1.93","2.14","2.35","2.56","2.76","2.95","3.15","3.34","3.54","3.73","3.93","4.13","4.35"
"Tovar, Ezequiel","678662","COL","115","SS","24","R","0.00","0.55","0.87","1.14","1.37","1.60","1.80","2.00","2.20","2.39","2.57","2.75","2.93","3.11","3.28","3.46","3.63","3.81","3.99"
"Trammell, Taylor","666211","HOU","117","CF","28","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.93","2.12","2.30","2.48","2.66","2.84","3.01","3.18","3.35","3.53","3.71","3.90"
"Trevino, Jose","624431","CIN","113","C","33","R","0.00","0.59","0.93","1.21","1.47","1.71","1.95","2.17","2.39","2.61","2.82","3.03","3.24","3.46","3.67","3.89","4.11","4.34","4.59"
"Triolo, Jared","669707","PIT","134","SS","28","R","0.00","0.56","0.87","1.14","1.37","1.59","1.80","2.00","2.20","2.38","2.57","2.75","2.93","3.10","3.27","3.45","3.62","3.79","3.97"
"Trout, Mike","545361","LAA","108","CF","34","R","0.00","0.55","0.85","1.11","1.34","1.55","1.76","1.95","2.14","2.32","2.50","2.67","2.84","3.01","3.18","3.35","3.52","3.69","3.87"
"Troy, Tommy","694371","AZ","109","LF","24","R","0.00","0.55","0.85","1.10","1.32","1.53","1.73","1.92","2.10","2.28","2.46","2.63","2.80","2.96","3.13","3.29","3.45","3.62","3.79"
"Tucker, Kyle","663656","LAD","119","RF","29","L","0.00","0.53","0.84","1.10","1.34","1.56","1.77","1.97","2.17","2.36","2.55","2.74","2.92","3.10","3.28","3.47","3.66","3.86","4.08"
"Turang, Brice","668930","MIL","158","2B","26","L","0.00","0.54","0.83","1.08","1.31","1.52","1.72","1.92","2.10","2.29","2.46","2.64","2.81","2.98","3.15","3.32","3.50","3.68","3.88"
"Turner, Trea","607208","PHI","143","SS","33","R","0.00","0.57","0.89","1.14","1.37","1.58","1.78","1.97","2.15","2.33","2.50","2.67","2.83","3.00","3.16","3.32","3.48","3.64","3.81"
"Valdez, Esmerlyn","699013","PIT","134","RF","22","R","0.00","0.55","0.88","1.14","1.39","1.61","1.82","2.02","2.21","2.40","2.59","2.77","2.95","3.13","3.30","3.47","3.65","3.82","4.00"
"Vargas, Ildemaro","545121","AZ","109","1B","34","L","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.19","2.38","2.57","2.75","2.93","3.11","3.29","3.47","3.65","3.84","4.04"
"Vargas, Ildemaro","545121","AZ","109","1B","34","R","0.00","0.55","0.88","1.15","1.39","1.61","1.83","2.03","2.23","2.42","2.61","2.79","2.97","3.15","3.33","3.51","3.69","3.87","4.05"
"Vargas, Miguel","678246","CWS","145","3B","26","R","0.00","0.55","0.88","1.14","1.38","1.61","1.82","2.02","2.21","2.40","2.58","2.76","2.94","3.11","3.28","3.45","3.62","3.79","3.97"
"Varsho, Daulton","662139","HOU","117","CF","29","L","0.00","0.55","0.86","1.12","1.36","1.58","1.78","1.98","2.18","2.36","2.55","2.73","2.91","3.08","3.26","3.44","3.61","3.80","4.01"
"Vaughn, Andrew","683734","MIL","158","1B","28","R","0.00","0.57","0.90","1.18","1.43","1.66","1.88","2.10","2.30","2.50","2.70","2.90","3.09","3.28","3.47","3.66","3.85","4.04","4.24"
"Vientos, Mark","668901","NYM","121","1B","26","R","0.00","0.59","0.93","1.21","1.46","1.69","1.92","2.13","2.34","2.54","2.74","2.94","3.13","3.32","3.51","3.70","3.89","4.09","4.29"
"Vierling, Matt","663837","DET","116","CF","29","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.03","2.22","2.41","2.59","2.77","2.95","3.12","3.29","3.46","3.64","3.81","3.98"
"Vilade, Ryan","668723","TB","139","RF","27","R","0.00","0.54","0.86","1.13","1.37","1.59","1.80","2.00","2.19","2.38","2.57","2.75","2.92","3.10","3.27","3.44","3.61","3.79","3.97"
"Vivas, Jorbit","678391","WSH","120","3B","25","L","0.00","0.53","0.84","1.09","1.33","1.55","1.76","1.96","2.15","2.35","2.53","2.72","2.90","3.08","3.26","3.45","3.63","3.83","4.05"
"Volpe, Anthony","683011","NYY","147","SS","25","R","0.00","0.56","0.87","1.13","1.36","1.58","1.78","1.98","2.17","2.35","2.53","2.71","2.89","3.06","3.23","3.40","3.58","3.75","3.94"
"Vázquez, Christian","543877","HOU","117","C","35","R","0.00","0.57","0.93","1.23","1.50","1.75","1.99","2.22","2.44","2.66","2.87","3.08","3.29","3.50","3.71","3.92","4.14","4.37","4.61"
"Waldschmidt, Ryan","814439","AZ","109","CF","23","R","0.00","0.54","0.86","1.12","1.35","1.56","1.77","1.96","2.15","2.34","2.52","2.70","2.87","3.04","3.21","3.38","3.54","3.71","3.88"
"Walker, Christian","572233","HOU","117","1B","35","R","0.00","0.56","0.89","1.17","1.42","1.65","1.87","2.08","2.29","2.49","2.68","2.87","3.05","3.24","3.42","3.60","3.78","3.97","4.16"
"Walker, Jordan","691023","STL","138","RF","24","R","0.00","0.56","0.87","1.12","1.35","1.57","1.77","1.96","2.15","2.33","2.51","2.68","2.85","3.02","3.19","3.36","3.52","3.69","3.86"
"Walls, Taylor","670764","TB","139","SS","29","L","0.00","0.53","0.82","1.08","1.31","1.52","1.73","1.92","2.11","2.30","2.48","2.67","2.84","3.02","3.19","3.37","3.54","3.73","3.91"
"Walton, Donovan","622268","ATH","133","2B","32","L","0.00","0.55","0.86","1.13","1.38","1.61","1.83","2.04","2.24","2.43","2.63","2.82","3.00","3.19","3.37","3.55","3.74","3.94","4.14"
"Ward, Taylor","621493","SEA","136","LF","32","R","0.00","0.56","0.88","1.15","1.38","1.60","1.81","2.01","2.21","2.40","2.58","2.77","2.95","3.12","3.29","3.47","3.64","3.81","3.99"
"Wells, Austin","669224","NYY","147","C","26","L","0.00","0.54","0.85","1.13","1.37","1.60","1.82","2.03","2.23","2.43","2.63","2.82","3.01","3.20","3.39","3.57","3.76","3.95","4.16"
"Wetherholt, JJ","802139","STL","138","2B","23","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.90","2.09","2.27","2.45","2.63","2.80","2.98","3.15","3.32","3.49","3.67","3.85"
"White, Eli","642201","BOS","111","RF","32","R","0.00","0.57","0.88","1.13","1.36","1.57","1.77","1.96","2.15","2.33","2.50","2.68","2.85","3.01","3.18","3.34","3.50","3.66","3.83"
"White, Tommy","695720","ATH","133","3B","23","R","0.00","0.58","0.91","1.19","1.43","1.66","1.88","2.09","2.29","2.49","2.68","2.87","3.05","3.24","3.42","3.60","3.78","3.96","4.15"
"Williams, Alika","675961","ATH","133","SS","27","R","0.00","0.56","0.88","1.15","1.38","1.61","1.82","2.02","2.21","2.40","2.59","2.78","2.96","3.14","3.31","3.49","3.67","3.85","4.04"
"Williamson, Ben","810938","TB","139","2B","25","R","0.00","0.55","0.86","1.13","1.36","1.59","1.79","1.99","2.19","2.37","2.56","2.74","2.92","3.09","3.27","3.44","3.62","3.79","3.97"
"Wilson, Jacob","805779","ATH","133","SS","24","R","0.00","0.56","0.89","1.16","1.41","1.64","1.85","2.06","2.26","2.45","2.64","2.83","3.01","3.19","3.37","3.55","3.73","3.91","4.10"
"Winn, Masyn","691026","STL","138","SS","24","R","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.96","2.15","2.34","2.52","2.70","2.87","3.04","3.21","3.38","3.55","3.72","3.90"
"Witt Jr., Bobby","677951","KC","118","SS","26","R","0.00","0.55","0.85","1.11","1.34","1.55","1.75","1.94","2.12","2.30","2.47","2.64","2.81","2.97","3.13","3.30","3.46","3.62","3.78"
"Wong, Connor","657136","BOS","111","C","30","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.22","2.41","2.60","2.78","2.96","3.14","3.32","3.49","3.67","3.84","4.03"
"Wood, James","695578","WSH","120","RF","23","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.94","2.13","2.31","2.49","2.67","2.84","3.02","3.19","3.36","3.53","3.71","3.91"
"Yastrzemski, Mike","573262","ATL","144","LF","35","L","0.00","0.53","0.83","1.09","1.32","1.54","1.75","1.95","2.14","2.33","2.52","2.70","2.88","3.06","3.24","3.42","3.59","3.78","3.97"
"Yelich, Christian","592885","MIL","158","DH","34","L","0.00","0.53","0.83","1.10","1.33","1.55","1.76","1.96","2.16","2.35","2.53","2.71","2.89","3.07","3.25","3.43","3.61","3.79","3.99"
"Yoshida, Masataka","807799","BOS","111","DH","32","L","0.00","0.55","0.87","1.14","1.39","1.61","1.83","2.04","2.24","2.44","2.64","2.83","3.02","3.21","3.39","3.58","3.76","3.95","4.15"
"Young, Cole","702284","SEA","136","2B","22","L","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.35","2.53","2.71","2.89","3.06","3.23","3.41","3.58","3.76","3.93"
"Young, Jacob","696285","WSH","120","CF","26","R","0.00","0.56","0.89","1.15","1.38","1.60","1.80","2.00","2.18","2.37","2.55","2.72","2.89","3.06","3.23","3.40","3.56","3.73","3.89"
"Young, Jared","676724","NYM","121","1B","30","L","0.00","0.53","0.83","1.09","1.32","1.54","1.74","1.94","2.14","2.32","2.51","2.69","2.87","3.05","3.22","3.40","3.58","3.76","3.95"
